timestamp,consumo_kWh,precio_kWh
2023-08-18 17:00:00,5.517539610487844,0.11075787027138628
2023-08-18 18:00:00,7.391062776173419,0.10379822209601952
2023-08-18 19:00:00,1.9620604383733706,0.12084862067427896
2023-08-18 20:00:00,6.009163628954781,0.1286087778204969
2023-08-18 21:00:00,6.253076726673885,0.11129265912888751
2023-08-18 22:00:00,2.520875427839521,0.10656904293406468
2023-08-18 23:00:00,1.9942587826352214,0.17556077135017983
2023-08-19 00:00:00,3.508115747048797,0.11642765659022575
2023-08-19 01:00:00,3.676917114969416,0.1913922199066304
2023-08-19 02:00:00,6.506838927004861,0.1367999661448096
2023-08-19 03:00:00,3.77092243261781,0.16706058097213455
2023-08-19 04:00:00,3.2873029634375923,0.12254021147688003
2023-08-19 05:00:00,3.776732526610882,0.12403227684918669
2023-08-19 06:00:00,7.237264668308423,0.15747092028675755
2023-08-19 07:00:00,5.0260867487539045,0.15606429251459863
2023-08-19 08:00:00,4.641497949286176,0.17687292280120814
2023-08-19 09:00:00,4.7799890025978975,0.1757813305694266
2023-08-19 10:00:00,7.584120668653045,0.16706877646636611
2023-08-19 11:00:00,3.5016565467935163,0.1449130565893491
2023-08-19 12:00:00,7.631016581880208,0.18906403862806173
2023-08-19 13:00:00,5.420992597843007,0.1622578490221299
2023-08-19 14:00:00,4.679161236049304,0.19901984904623574
2023-08-19 15:00:00,10.001800995868564,0.18193698179343587
2023-08-19 16:00:00,2.8887210204028073,0.10443098112383263
2023-08-19 17:00:00,4.292628480865988,0.1320593907080318
2023-08-19 18:00:00,2.5351375216719996,0.15718757164709518
2023-08-19 19:00:00,6.904923941072338,0.17214695378714873
2023-08-19 20:00:00,8.378377867303358,0.15503364977619416
2023-08-19 21:00:00,8.339845562809277,0.17861304224621818
2023-08-19 22:00:00,7.447897506292009,0.12826556527573446
2023-08-19 23:00:00,4.604759064408069,0.11839120512328251
2023-08-20 00:00:00,4.269518045020307,0.10539166837897701
2023-08-20 01:00:00,1.6576604550118699,0.15733137445715223
2023-08-20 02:00:00,9.071747070363585,0.16885995206754953
2023-08-20 03:00:00,5.937956156296935,0.13261497171193617
2023-08-20 04:00:00,4.016086190261034,0.16135841848558768
2023-08-20 05:00:00,7.656113777973935,0.10521572308533293
2023-08-20 06:00:00,3.0544709664799985,0.10992933462968037
2023-08-20 07:00:00,5.813244068445348,0.17017547722584986
2023-08-20 08:00:00,4.654741731418331,0.13680697052172988
2023-08-20 09:00:00,6.277354279760602,0.16713340311030056
2023-08-20 10:00:00,4.872852921627757,0.18317211202799183
2023-08-20 11:00:00,2.0981442177775516,0.1852622437476117
2023-08-20 12:00:00,5.151152745340076,0.1172167645464451
2023-08-20 13:00:00,7.097728283750724,0.14862855723513466
2023-08-20 14:00:00,4.941567188292029,0.17339267236324865
2023-08-20 15:00:00,6.550230243178172,0.17739805962669106
2023-08-20 16:00:00,2.9089410286518937,0.17846759807288776
2023-08-20 17:00:00,4.947478413460296,0.12281673343805845
2023-08-20 18:00:00,3.7509790898228452,0.11925348177237734
2023-08-20 19:00:00,6.49396168020942,0.1590012468273696
2023-08-20 20:00:00,5.062983124523991,0.174108579773822
2023-08-20 21:00:00,6.380147352673225,0.13191395155341934
2023-08-20 22:00:00,7.175420852315732,0.11047051568624217
2023-08-20 23:00:00,6.383237150242777,0.17167463829100776
2023-08-21 00:00:00,5.546236868587289,0.12996978313800045
2023-08-21 01:00:00,3.0035754829771895,0.1166362724311722
2023-08-21 02:00:00,4.994427778666197,0.11477235283971317
2023-08-21 03:00:00,3.9338191959683337,0.13149095475267164
2023-08-21 04:00:00,4.3118720865915465,0.15926780659137457
2023-08-21 05:00:00,4.250931698499498,0.13584022386938166
2023-08-21 06:00:00,3.0401488504355108,0.10206618515934317
2023-08-21 07:00:00,1.0853228217320203,0.10969084346778112
2023-08-21 08:00:00,3.6637139033444663,0.12905032471986191
2023-08-21 09:00:00,5.386758903848318,0.1659704482147092
2023-08-21 10:00:00,2.3036459091450197,0.1098515073468534
2023-08-21 11:00:00,5.031364472943249,0.1560656853500682
2023-08-21 12:00:00,8.80053684862193,0.11198858708240043
2023-08-21 13:00:00,7.0461131105044785,0.12116153273493815
2023-08-21 14:00:00,8.28708301824106,0.11721885275557628
2023-08-21 15:00:00,5.782255753865453,0.10672286355708105
2023-08-21 16:00:00,7.335019645972892,0.16713298173865904
2023-08-21 17:00:00,3.552070539064425,0.14634035473860346
2023-08-21 18:00:00,3.7113194659560316,0.18310534408973383
2023-08-21 19:00:00,-0.47828041227494555,0.1098890839982317
2023-08-21 20:00:00,7.372290948084598,0.11447329333380724
2023-08-21 21:00:00,8.080647959639773,0.13064577313504508
2023-08-21 22:00:00,3.8936455093054603,0.17658659869388083
2023-08-21 23:00:00,4.49209658720553,0.13057588231556988
2023-08-22 00:00:00,3.4922757726180773,0.14084187074986926
2023-08-22 01:00:00,5.765307102954983,0.13016035662971648
2023-08-22 02:00:00,7.249865090606482,0.108022429180103
2023-08-22 03:00:00,1.514456052237918,0.19394336228961875
2023-08-22 04:00:00,5.818877061284504,0.1548538992071189
2023-08-22 05:00:00,4.446656456561709,0.1787833188185497
2023-08-22 06:00:00,5.226788783933379,0.1658357092185296
2023-08-22 07:00:00,5.917988003348582,0.1514254279061975
2023-08-22 08:00:00,4.623595122454358,0.10896782566593802
2023-08-22 09:00:00,4.792826293188439,0.16427335452703046
2023-08-22 10:00:00,4.572249664890722,0.11553703559368322
2023-08-22 11:00:00,6.940632403576563,0.14143831693562767
2023-08-22 12:00:00,5.837519920254993,0.16291131434804304
2023-08-22 13:00:00,5.441167075474722,0.17822290004721236
2023-08-22 14:00:00,2.4580965578154346,0.16850451757086196
2023-08-22 15:00:00,4.242840513573691,0.1671533529054629
2023-08-22 16:00:00,6.797338320678349,0.11490422091752076
2023-08-22 17:00:00,5.075393146247846,0.1346128540071588
2023-08-22 18:00:00,6.319062939178277,0.10429122726601942
2023-08-22 19:00:00,8.533023600655268,0.17194768931764648
2023-08-22 20:00:00,7.077212138417633,0.19525859813174193
2023-08-22 21:00:00,5.1863166753994845,0.1264110390179076
2023-08-22 22:00:00,3.9780216596085456,0.10876967091623094
2023-08-22 23:00:00,-0.10709919211179653,0.14755700767536536
2023-08-23 00:00:00,4.663230155054295,0.1856698223127569
2023-08-23 01:00:00,4.347975008366301,0.15519741952717797
2023-08-23 02:00:00,5.780732388790751,0.10467771501901134
2023-08-23 03:00:00,4.692189546050625,0.19742722405279461
2023-08-23 04:00:00,4.359229881126411,0.18286499099626008
2023-08-23 05:00:00,1.4412021389855587,0.11315940770515102
2023-08-23 06:00:00,3.120064341699867,0.1921797756503509
2023-08-23 07:00:00,5.953302081601115,0.14506882886051886
2023-08-23 08:00:00,8.431815262265388,0.13718979905749412
2023-08-23 09:00:00,4.804949232508753,0.14610533305271883
2023-08-23 10:00:00,5.655622147148247,0.18345719568709473
2023-08-23 11:00:00,6.904956313905611,0.1659479678286786
2023-08-23 12:00:00,3.3782121275995003,0.10592484523997275
2023-08-23 13:00:00,5.733628086570884,0.1957604371116171
2023-08-23 14:00:00,3.519019787335683,0.11477841334783179
2023-08-23 15:00:00,6.729648876982022,0.17455679517353512
2023-08-23 16:00:00,5.302806095903465,0.1636136530428131
2023-08-23 17:00:00,5.596903627962879,0.1187528047946561
2023-08-23 18:00:00,3.434802805162822,0.11707320761130496
2023-08-23 19:00:00,6.41406471922157,0.1870327593704692
2023-08-23 20:00:00,9.169425842462033,0.14196949234995973
2023-08-23 21:00:00,2.9841766091435877,0.16545765141741386
2023-08-23 22:00:00,4.320481984704952,0.15040710038566735
2023-08-23 23:00:00,5.463214948336184,0.17273535170759596
2023-08-24 00:00:00,6.572812423991633,0.14792423750393308
2023-08-24 01:00:00,3.880907429421062,0.12873799152555684
2023-08-24 02:00:00,-0.66606058028548,0.13633833709964965
2023-08-24 03:00:00,7.71837898832805,0.1859077694450343
2023-08-24 04:00:00,6.521012239168285,0.14680346929227273
2023-08-24 05:00:00,1.5141049390266699,0.12134493322446094
2023-08-24 06:00:00,3.7848624164408884,0.19346053880772535
2023-08-24 07:00:00,8.136364859054652,0.1796600456498377
2023-08-24 08:00:00,7.895592836915732,0.10556661460561992
2023-08-24 09:00:00,6.877280045357889,0.1998942961980518
2023-08-24 10:00:00,4.647775132080275,0.16949266964401022
2023-08-24 11:00:00,5.16597483762502,0.1160266599040587
2023-08-24 12:00:00,4.738148389747747,0.12371676812985966
2023-08-24 13:00:00,7.256479566537675,0.16924454812415468
2023-08-24 14:00:00,3.24831518700978,0.1779761055279122
2023-08-24 15:00:00,3.388400690231591,0.12390359431498062
2023-08-24 16:00:00,7.020549173672031,0.1256968853899271
2023-08-24 17:00:00,4.911277088976877,0.1307120694872061
2023-08-24 18:00:00,7.7569347109076165,0.1598018364836637
2023-08-24 19:00:00,3.6569755860389086,0.1171816178301277
2023-08-24 20:00:00,4.89044327932235,0.11042431988847776
2023-08-24 21:00:00,3.1551740303120934,0.16788640890855136
2023-08-24 22:00:00,5.014725362847134,0.17790979397931703
2023-08-24 23:00:00,2.042906126002402,0.15009294044165056
2023-08-25 00:00:00,4.024733158090075,0.13638327102683856
2023-08-25 01:00:00,2.1274922701437644,0.14320427135264766
2023-08-25 02:00:00,6.387846466382516,0.1388407833871952
2023-08-25 03:00:00,6.433178679519303,0.19599849082376752
2023-08-25 04:00:00,1.53947453903131,0.17680899052191404
2023-08-25 05:00:00,7.667771491001146,0.12080872148501104
2023-08-25 06:00:00,9.994830252839709,0.138418915205398
2023-08-25 07:00:00,5.092012773472682,0.154401229136311
2023-08-25 08:00:00,3.71777147955071,0.16129858620636886
2023-08-25 09:00:00,10.648661182006093,0.14681838960287671
2023-08-25 10:00:00,2.3620630033949785,0.18101266350119594
2023-08-25 11:00:00,5.0402129337381965,0.1767606019458232
2023-08-25 12:00:00,5.359244545263847,0.1505157918628167
2023-08-25 13:00:00,7.690295240904829,0.18544293867817305
2023-08-25 14:00:00,5.719477950253577,0.1751089530442386
2023-08-25 15:00:00,4.002732208423097,0.17785818487206434
2023-08-25 16:00:00,3.0976312592240878,0.19564007794334168
2023-08-25 17:00:00,4.316356359507729,0.12664669412092028
2023-08-25 18:00:00,2.9861452781097118,0.12676481623668492
2023-08-25 19:00:00,5.0956506395693655,0.18889522556906402
2023-08-25 20:00:00,3.871607640279027,0.17722263733856797
2023-08-25 21:00:00,2.0119244134204988,0.19265455414356275
2023-08-25 22:00:00,7.5102915767498075,0.1063130160324453
2023-08-25 23:00:00,4.004654953141921,0.16277570772615968
2023-08-26 00:00:00,2.463726390049375,0.11446283381234475
2023-08-26 01:00:00,4.663481731024917,0.15038971982925828
2023-08-26 02:00:00,5.136743131935318,0.11557469318534443
2023-08-26 03:00:00,1.5070665488419328,0.11280785089848794
2023-08-26 04:00:00,5.663295334251526,0.10121683453820332
2023-08-26 05:00:00,2.905684862619471,0.16302388123829042
2023-08-26 06:00:00,8.422057618381576,0.13590226166900862
2023-08-26 07:00:00,6.047921024153469,0.11051882848789718
2023-08-26 08:00:00,4.2002000197813665,0.132283777773131
2023-08-26 09:00:00,3.509664459365299,0.1168944091451585
2023-08-26 10:00:00,4.790064584872752,0.19416948315016597
2023-08-26 11:00:00,6.22558148316658,0.13200048857613483
2023-08-26 12:00:00,4.949011742829601,0.133395352328939
2023-08-26 13:00:00,4.565682385726287,0.18398580033995857
2023-08-26 14:00:00,5.116740581635791,0.16477557612860044
2023-08-26 15:00:00,3.7922821375260907,0.17101716074030016
2023-08-26 16:00:00,4.313588146313925,0.16360018039889607
2023-08-26 17:00:00,0.828415122189992,0.19461962839485655
2023-08-26 18:00:00,6.947452461704735,0.12070008315580452
2023-08-26 19:00:00,5.597595560643524,0.1989039241755796
2023-08-26 20:00:00,3.45308831193314,0.18309561775565134
2023-08-26 21:00:00,8.797469962710478,0.15889725888763423
2023-08-26 22:00:00,5.174032960784773,0.16623716243962489
2023-08-26 23:00:00,2.9277128560496064,0.16488258765006142
2023-08-27 00:00:00,6.713474842940917,0.10583962240591539
2023-08-27 01:00:00,5.7960964330185245,0.12180164985319386
2023-08-27 02:00:00,5.789159970968439,0.19614708845247492
2023-08-27 03:00:00,4.148488790696819,0.15343644288593794
2023-08-27 04:00:00,5.90099144755607,0.1378353603261912
2023-08-27 05:00:00,4.476483419557811,0.1762038463389075
2023-08-27 06:00:00,6.111882903291685,0.15245189426558098
2023-08-27 07:00:00,1.1901110919787223,0.10131627714318976
2023-08-27 08:00:00,4.132253074041622,0.17362375967151178
2023-08-27 09:00:00,8.444310195616389,0.17322175600528614
2023-08-27 10:00:00,3.465865089199399,0.11651487121099745
2023-08-27 11:00:00,3.7923234050136267,0.19566600884242136
2023-08-27 12:00:00,4.10407732310005,0.12239081315411143
2023-08-27 13:00:00,2.5703877282227134,0.14577493673821995
2023-08-27 14:00:00,0.5834384475434957,0.11147359612609148
2023-08-27 15:00:00,4.538827202952774,0.16032823194505885
2023-08-27 16:00:00,5.271718848163314,0.13754511200572125
2023-08-27 17:00:00,4.894989862922696,0.13531734622097055
2023-08-27 18:00:00,4.7102428761042265,0.18269768772209474
2023-08-27 19:00:00,5.0860817417007755,0.10095617128504783
2023-08-27 20:00:00,7.045682943101529,0.17979467708924227
2023-08-27 21:00:00,4.619107628141567,0.15714485657480787
2023-08-27 22:00:00,3.8518348458254605,0.19860985134801992
2023-08-27 23:00:00,4.437749030223827,0.15894432206042491
2023-08-28 00:00:00,6.158693519513552,0.10553791341479579
2023-08-28 01:00:00,7.824053757086499,0.10506453264437264
2023-08-28 02:00:00,3.743712521661643,0.18831529863718321
2023-08-28 03:00:00,5.197867574057767,0.1841214145511053
2023-08-28 04:00:00,5.676714883871919,0.13458900755820233
2023-08-28 05:00:00,3.0148439865423544,0.16180324841811372
2023-08-28 06:00:00,5.040834334425837,0.14895913570556005
2023-08-28 07:00:00,2.06865228531581,0.19671640551360522
2023-08-28 08:00:00,1.4618993925212025,0.19499609008768917
2023-08-28 09:00:00,5.733492815784514,0.19838390085407748
2023-08-28 10:00:00,4.232250517338434,0.18664487806342644
2023-08-28 11:00:00,5.404560815242438,0.19095515907751015
2023-08-28 12:00:00,4.9642100459833,0.12172787787671364
2023-08-28 13:00:00,3.0471999026724053,0.18310067889897746
2023-08-28 14:00:00,4.909491396071327,0.17088571132042746
2023-08-28 15:00:00,2.5337973899702897,0.19627865088280702
2023-08-28 16:00:00,7.781944716002801,0.15712618284426194
2023-08-28 17:00:00,2.2880593102800724,0.10851671667105564
2023-08-28 18:00:00,4.6084294580628375,0.1597398891187153
2023-08-28 19:00:00,2.915456823905503,0.1686580928021288
2023-08-28 20:00:00,6.140842346721591,0.12203210287124283
2023-08-28 21:00:00,4.337137257436995,0.13941133835127284
2023-08-28 22:00:00,3.9626665607575795,0.15985034140516802
2023-08-28 23:00:00,6.706403090103109,0.13741057373165055
2023-08-29 00:00:00,5.058861183355105,0.1374947717238664
2023-08-29 01:00:00,6.033288891871934,0.11330866391727974
2023-08-29 02:00:00,3.03734812696507,0.19407467230776662
2023-08-29 03:00:00,2.190366112144986,0.17504943844950965
2023-08-29 04:00:00,5.214415924080267,0.1001243438866102
2023-08-29 05:00:00,4.362307289010538,0.17656132840221653
2023-08-29 06:00:00,6.2528693449078885,0.17397949926578588
2023-08-29 07:00:00,4.8401830946749005,0.10097309601555231
2023-08-29 08:00:00,5.41015067846926,0.13696042976137646
2023-08-29 09:00:00,1.7532349401175131,0.16067476903255307
2023-08-29 10:00:00,8.776873879228514,0.1452750651858036
2023-08-29 11:00:00,4.671516029935936,0.17779861187205073
2023-08-29 12:00:00,6.395173940678398,0.14254583326344342
2023-08-29 13:00:00,3.327816659560747,0.11538629694538372
2023-08-29 14:00:00,5.616019804434682,0.19764156242738287
2023-08-29 15:00:00,2.3943104729505094,0.12420399927760467
2023-08-29 16:00:00,5.904135676519342,0.17176923105413322
2023-08-29 17:00:00,4.288051831228334,0.1143156311664072
2023-08-29 18:00:00,5.058381007871135,0.13290126137839328
2023-08-29 19:00:00,6.395948060260195,0.1442027608430424
2023-08-29 20:00:00,2.5349193775594396,0.1192232004527064
2023-08-29 21:00:00,3.631016538774406,0.14499595763686096
2023-08-29 22:00:00,5.9146485621735305,0.11571628229917501
2023-08-29 23:00:00,9.196442949093495,0.15590065389858904
2023-08-30 00:00:00,4.723835330677036,0.16637132525201942
2023-08-30 01:00:00,6.182272235847865,0.10624342840280109
2023-08-30 02:00:00,4.7860570602830395,0.18711321210821683
2023-08-30 03:00:00,8.884491189512598,0.11851408850420356
2023-08-30 04:00:00,1.5055566660694888,0.12253624253203238
2023-08-30 05:00:00,5.189242089338716,0.16613498400830629
2023-08-30 06:00:00,1.748911932875878,0.14687510604344142
2023-08-30 07:00:00,-0.013143141073433284,0.14993955991710659
2023-08-30 08:00:00,5.594924106235633,0.11281549845631328
2023-08-30 09:00:00,5.278995592294918,0.18057358218764083
2023-08-30 10:00:00,4.430326124515597,0.161705424610421
2023-08-30 11:00:00,4.787611819920493,0.11353820433094561
2023-08-30 12:00:00,11.196598868142516,0.13739993670255962
2023-08-30 13:00:00,4.483649723937131,0.18104099327350304
2023-08-30 14:00:00,6.02024872250015,0.15683550459866208
2023-08-30 15:00:00,3.701270360772238,0.11086487791329305
2023-08-30 16:00:00,5.590465150081206,0.13727770457892868
2023-08-30 17:00:00,4.523532649888765,0.12426943984557347
2023-08-30 18:00:00,4.17896303454054,0.15174655536537265
2023-08-30 19:00:00,8.63779706440065,0.18433611288719898
2023-08-30 20:00:00,7.354369926368678,0.14362671348044198
2023-08-30 21:00:00,5.273493294798461,0.1433342030368323
2023-08-30 22:00:00,0.39157612811206643,0.1905350902327037
2023-08-30 23:00:00,4.277981553494861,0.15761854125072725
2023-08-31 00:00:00,10.406055128810166,0.1566191087397407
2023-08-31 01:00:00,4.538676666720583,0.12619098918753896
2023-08-31 02:00:00,7.206435144107316,0.16077227478371264
2023-08-31 03:00:00,7.883884803905202,0.15759104674173965
2023-08-31 04:00:00,5.43792783171195,0.1396851470341864
2023-08-31 05:00:00,3.316356736263695,0.19906955658991807
2023-08-31 06:00:00,0.12937533643422316,0.1881890964948087
2023-08-31 07:00:00,6.368326417217909,0.17495862900768155
2023-08-31 08:00:00,3.370487994352904,0.15373455884130005
2023-08-31 09:00:00,5.352300903775384,0.14620598018946304
2023-08-31 10:00:00,2.5003593208212718,0.11848973952231995
2023-08-31 11:00:00,4.469524919059595,0.13057374740146238
2023-08-31 12:00:00,5.067438109802106,0.17739607998232104
2023-08-31 13:00:00,5.537187162088596,0.14537489539375514
2023-08-31 14:00:00,2.7703556252951715,0.18822695165695014
2023-08-31 15:00:00,7.393821897522704,0.11479111363455288
2023-08-31 16:00:00,3.8062104305360576,0.15083470960136366
2023-08-31 17:00:00,1.6510610790935094,0.16469656840213087
2023-08-31 18:00:00,4.781953160073073,0.1516848456307926
2023-08-31 19:00:00,5.0687506180529205,0.18892268915849872
2023-08-31 20:00:00,5.321178866343519,0.19895632818291398
2023-08-31 21:00:00,7.724264807370158,0.11158346583413697
2023-08-31 22:00:00,4.527102326528281,0.1129954904076921
2023-08-31 23:00:00,4.760760751262457,0.11303241135601211
2023-09-01 00:00:00,2.793631237533813,0.16811770960705275
2023-09-01 01:00:00,6.641107005775794,0.1372676095495838
2023-09-01 02:00:00,5.368618128156207,0.17333146612659062
2023-09-01 03:00:00,4.159944545411675,0.14054714728869788
2023-09-01 04:00:00,1.1906506130690726,0.16276067213320639
2023-09-01 05:00:00,7.888824390110175,0.17698580056788937
2023-09-01 06:00:00,2.5446400710878856,0.15482159106549206
2023-09-01 07:00:00,3.8174439812605887,0.15395035904500062
2023-09-01 08:00:00,5.716689022152006,0.10882343252856345
2023-09-01 09:00:00,2.606884142766627,0.1410781742909435
2023-09-01 10:00:00,2.012980443493713,0.15457771532249376
2023-09-01 11:00:00,0.7521048345986703,0.14619808256664102
2023-09-01 12:00:00,6.441993905811271,0.19007820001884257
2023-09-01 13:00:00,3.909627510547356,0.19065306321194894
2023-09-01 14:00:00,10.85454018494666,0.18219173805887617
2023-09-01 15:00:00,3.0112898687382534,0.137529807537312
2023-09-01 16:00:00,3.1570979531421575,0.17172991516875344
2023-09-01 17:00:00,3.869214059429197,0.13952884610696098
2023-09-01 18:00:00,5.486269310276978,0.12325935989757592
2023-09-01 19:00:00,4.059593322429377,0.13429026435508817
2023-09-01 20:00:00,6.224664428005024,0.10709646332855355
2023-09-01 21:00:00,3.042823220022691,0.13317775090046474
2023-09-01 22:00:00,2.236816563072838,0.14607422172611717
2023-09-01 23:00:00,1.403570521181785,0.195548089478083
2023-09-02 00:00:00,0.5528516641256065,0.1313410586219625
2023-09-02 01:00:00,3.9638619610498864,0.19024535392055208
2023-09-02 02:00:00,4.398039375213556,0.12288582758234971
2023-09-02 03:00:00,3.7371259450336334,0.11909688977592495
2023-09-02 04:00:00,7.486811594374323,0.1518995456432165
2023-09-02 05:00:00,7.45606041921627,0.16725113692974058
2023-09-02 06:00:00,4.330394025110996,0.10443322508022815
2023-09-02 07:00:00,1.412157773616074,0.12210658650472167
2023-09-02 08:00:00,3.8665897838898946,0.14556836665013165
2023-09-02 09:00:00,3.800357212165877,0.13310043359831816
2023-09-02 10:00:00,3.685730075443884,0.1712621079348322
2023-09-02 11:00:00,3.6045621922035105,0.1511160596041317
2023-09-02 12:00:00,3.6930742085503856,0.11603591056039003
2023-09-02 13:00:00,4.226916768204481,0.18944653793150906
2023-09-02 14:00:00,3.728917802368887,0.12929056754833596
2023-09-02 15:00:00,5.416645017251184,0.17311311089644235
2023-09-02 16:00:00,5.720737431809722,0.177991577910541
2023-09-02 17:00:00,3.1787098256350204,0.19631577002561024
2023-09-02 18:00:00,7.542130652014067,0.14985074665241016
2023-09-02 19:00:00,3.039875396318772,0.16158355154644322
2023-09-02 20:00:00,1.7643987723693257,0.13348762934795338
2023-09-02 21:00:00,5.761556142730104,0.16781792934120665
2023-09-02 22:00:00,3.3651837311713204,0.14633834858663197
2023-09-02 23:00:00,5.642582941514776,0.14376523647244224
2023-09-03 00:00:00,0.19266279779893924,0.18554675291161055
2023-09-03 01:00:00,7.784911882966135,0.10501688434986887
2023-09-03 02:00:00,6.344586816080804,0.18819624278318686
2023-09-03 03:00:00,1.9990469016739967,0.18520698378285572
2023-09-03 04:00:00,2.0424457523074286,0.15063662535617892
2023-09-03 05:00:00,8.344531808195056,0.14902028542056284
2023-09-03 06:00:00,3.525240193004083,0.13618073680354903
2023-09-03 07:00:00,3.3316303025347525,0.19941737916817345
2023-09-03 08:00:00,0.46789581170143446,0.11111693327538413
2023-09-03 09:00:00,4.298443588796892,0.1590215235628607
2023-09-03 10:00:00,4.544560770328494,0.1681681590112417
2023-09-03 11:00:00,6.4309861935389705,0.19343300082169446
2023-09-03 12:00:00,2.201843143631049,0.17802034968567615
2023-09-03 13:00:00,1.9594264155187808,0.1643847202811547
2023-09-03 14:00:00,5.901925269552954,0.11168123168121227
2023-09-03 15:00:00,7.01346014245413,0.13737335168314674
2023-09-03 16:00:00,1.8576952977642338,0.11388416425479853
2023-09-03 17:00:00,7.163028172599482,0.18812127324655137
2023-09-03 18:00:00,5.075083682973643,0.17496211555636432
2023-09-03 19:00:00,7.183610678149291,0.17575367867972294
2023-09-03 20:00:00,4.859559276964767,0.16522565177735443
2023-09-03 21:00:00,-0.044555834975900765,0.15070435369367097
2023-09-03 22:00:00,4.696065235367922,0.11499710594634972
2023-09-03 23:00:00,7.12028763734254,0.13296948867050518
2023-09-04 00:00:00,3.2125079618325714,0.11369157924768906
2023-09-04 01:00:00,4.2240700621850955,0.17249131428523434
2023-09-04 02:00:00,4.647732992898043,0.11602287760220051
2023-09-04 03:00:00,-0.7990277597369637,0.17021135501716855
2023-09-04 04:00:00,8.342695150874953,0.16922553895959047
2023-09-04 05:00:00,3.1972486402056512,0.1459304478991289
2023-09-04 06:00:00,6.011470864945598,0.11352286541180523
2023-09-04 07:00:00,4.826597727703582,0.1314800826134037
2023-09-04 08:00:00,7.51523811271872,0.13200931090755516
2023-09-04 09:00:00,5.812112244856162,0.17003851331432934
2023-09-04 10:00:00,4.530151456958051,0.11137430194137243
2023-09-04 11:00:00,3.21296981496144,0.1829068646216091
2023-09-04 12:00:00,6.595701402764278,0.17610072901859142
2023-09-04 13:00:00,1.2531173920907666,0.1186306918174274
2023-09-04 14:00:00,6.291780840551785,0.17191643817788893
2023-09-04 15:00:00,2.8019104968902546,0.16685131814678217
2023-09-04 16:00:00,7.50456732391328,0.17481208001109264
2023-09-04 17:00:00,5.322599085325391,0.11889285554486945
2023-09-04 18:00:00,6.288247535700218,0.11575903221564687
2023-09-04 19:00:00,5.163977627649439,0.12364839859227543
2023-09-04 20:00:00,1.4952458097180066,0.1365871703148976
2023-09-04 21:00:00,3.278541673209323,0.17936649810358013
2023-09-04 22:00:00,6.344778675222765,0.17379239374788502
2023-09-04 23:00:00,5.333311634719688,0.1925451592278533
2023-09-05 00:00:00,7.361979810611344,0.10586295590986156
2023-09-05 01:00:00,5.806549126074343,0.10115562810141857
2023-09-05 02:00:00,3.0665962185946807,0.16991388297007992
2023-09-05 03:00:00,3.407871724558732,0.12792874957941658
2023-09-05 04:00:00,5.205834781046474,0.13340788955338176
2023-09-05 05:00:00,0.37191186799978926,0.15468020259145124
2023-09-05 06:00:00,8.34688377124597,0.11024131231267986
2023-09-05 07:00:00,5.883493472755115,0.16426944165480498
2023-09-05 08:00:00,7.454069194097745,0.13251474462311502
2023-09-05 09:00:00,1.838792118381662,0.16327151243009919
2023-09-05 10:00:00,7.489130320710512,0.1834006913073386
2023-09-05 11:00:00,9.462997822055497,0.11711113333374297
2023-09-05 12:00:00,2.358243289245365,0.19308730929145204
2023-09-05 13:00:00,6.542803589807534,0.1530688141062444
2023-09-05 14:00:00,5.002219889374587,0.19229277651739685
2023-09-05 15:00:00,1.9111323035035115,0.12077300822017782
2023-09-05 16:00:00,5.985767943703739,0.16045626646042377
2023-09-05 17:00:00,6.667206409674697,0.14038871173236048
2023-09-05 18:00:00,3.797746894662306,0.17742221911560133
2023-09-05 19:00:00,7.331833040510446,0.16059089432132964
2023-09-05 20:00:00,1.6664731864216047,0.14945154569583186
2023-09-05 21:00:00,2.0104877071007117,0.19129854064310087
2023-09-05 22:00:00,5.273194791177505,0.13771170641716804
2023-09-05 23:00:00,5.050770555944544,0.12199802048981816
2023-09-06 00:00:00,3.56685302315179,0.16081011868520917
2023-09-06 01:00:00,6.619188871943772,0.1624028437172814
2023-09-06 02:00:00,6.0617886284318985,0.14390946215718756
2023-09-06 03:00:00,6.716278141868032,0.14866100436893825
2023-09-06 04:00:00,4.753727129295465,0.19595534142999
2023-09-06 05:00:00,6.205160535956682,0.17326856913968014
2023-09-06 06:00:00,4.108699393940011,0.11106017514825771
2023-09-06 07:00:00,9.107637380173191,0.1212130070870611
2023-09-06 08:00:00,3.3749084597560284,0.1975576634435559
2023-09-06 09:00:00,9.210594858916625,0.17264655537935314
2023-09-06 10:00:00,5.069775894178817,0.19150451261446533
2023-09-06 11:00:00,2.2489782208625146,0.13038614639887222
2023-09-06 12:00:00,7.736158700977202,0.17418668600865922
2023-09-06 13:00:00,5.251802776789918,0.17140027085235116
2023-09-06 14:00:00,6.7022481967604755,0.1294689985439375
2023-09-06 15:00:00,7.447711837085187,0.15508163254507054
2023-09-06 16:00:00,5.675911108290051,0.16274151112702953
2023-09-06 17:00:00,3.8155183103743706,0.14811318108274651
2023-09-06 18:00:00,6.951426755338501,0.18271787066580128
2023-09-06 19:00:00,5.001511014909191,0.18328690417979895
2023-09-06 20:00:00,6.3717156372168375,0.1850600548301557
2023-09-06 21:00:00,0.6925388524170772,0.1803423569098163
2023-09-06 22:00:00,5.893963434019704,0.14880834771971446
