Fecha,Horas_Operación,Horas_Mantenimiento,Paradas_No_Programadas
2037-11-18,145,8,1
2037-11-19,108,5,0
2037-11-20,139,6,2
2037-11-21,107,5,2
2037-11-22,113,5,1
2037-11-23,115,8,1
2037-11-24,144,9,1
2037-11-25,102,4,2
2037-11-26,146,5,2
2037-11-27,100,8,0
2037-11-28,102,3,1
2037-11-29,111,6,1
2037-11-30,115,3,0
2037-12-01,120,9,0
2037-12-02,126,3,1
2037-12-03,142,6,0
2037-12-04,128,5,1
2037-12-05,106,6,1
2037-12-06,140,5,0
2037-12-07,138,5,2
2037-12-08,102,5,0
2037-12-09,132,3,0
2037-12-10,145,4,0
2037-12-11,132,8,1
2037-12-12,144,3,0
2037-12-13,124,8,0
2037-12-14,147,8,0
2037-12-15,135,5,1
2037-12-16,141,9,2
2037-12-17,112,5,1
2037-12-18,144,5,1
2037-12-19,110,8,0
2037-12-20,117,9,0
2037-12-21,117,3,0
2037-12-22,128,7,2
2037-12-23,106,6,2
2037-12-24,143,4,2
2037-12-25,122,3,1
2037-12-26,131,5,0
2037-12-27,142,8,2
2037-12-28,139,9,0
2037-12-29,104,9,0
2037-12-30,132,5,2
2037-12-31,141,6,0
2038-01-01,108,7,1
2038-01-02,112,3,1
2038-01-03,105,7,0
2038-01-04,110,9,0
2038-01-05,107,4,2
2038-01-06,112,9,0
2038-01-07,107,8,1
2038-01-08,139,7,1
2038-01-09,128,7,0
2038-01-10,109,7,1
2038-01-11,140,4,0
2038-01-12,142,4,0
2038-01-13,126,9,2
2038-01-14,138,7,1
2038-01-15,135,9,1
2038-01-16,146,4,2
2038-01-17,109,8,1
2038-01-18,131,5,0
2038-01-19,126,4,1
2038-01-20,128,6,2
2038-01-21,130,6,0
2038-01-22,103,7,1
2038-01-23,141,8,1
2038-01-24,101,8,2
2038-01-25,136,7,1
2038-01-26,108,5,2
2038-01-27,129,6,1
2038-01-28,102,7,1
2038-01-29,149,8,1
2038-01-30,112,6,2
2038-01-31,141,4,1
2038-02-01,108,7,1
2038-02-02,146,5,1
2038-02-03,136,6,0
2038-02-04,123,9,2
2038-02-05,131,9,0
2038-02-06,146,8,1
2038-02-07,143,4,2
2038-02-08,124,7,1
2038-02-09,112,8,1
2038-02-10,133,7,0
2038-02-11,143,3,2
2038-02-12,139,7,1
2038-02-13,115,6,1
2038-02-14,106,7,2
2038-02-15,147,3,0
2038-02-16,125,9,0
2038-02-17,129,8,0
2038-02-18,125,4,1
2038-02-19,104,3,0
2038-02-20,142,3,0
2038-02-21,125,4,1
2038-02-22,145,9,2
2038-02-23,133,7,0
2038-02-24,139,6,1
2038-02-25,102,6,0
2038-02-26,144,4,2
2038-02-27,136,4,1
2038-02-28,131,5,1
2038-03-01,112,8,2
2038-03-02,107,7,0
2038-03-03,140,3,2
2038-03-04,114,8,2
2038-03-05,125,6,0
2038-03-06,145,9,2
2038-03-07,121,5,2
2038-03-08,110,3,0
2038-03-09,111,5,1
2038-03-10,125,5,2
2038-03-11,110,4,0
2038-03-12,116,5,0
2038-03-13,125,6,0
2038-03-14,122,4,0
2038-03-15,144,7,1
2038-03-16,103,3,2
2038-03-17,109,5,2
2038-03-18,145,5,1
2038-03-19,100,7,1
2038-03-20,139,9,0
2038-03-21,123,3,1
2038-03-22,103,8,2
2038-03-23,142,3,2
2038-03-24,121,5,2
2038-03-25,125,9,1
2038-03-26,111,5,1
2038-03-27,143,4,0
2038-03-28,141,6,0
2038-03-29,128,4,0
2038-03-30,147,6,1
2038-03-31,115,4,2
2038-04-01,107,3,2
2038-04-02,118,4,0
2038-04-03,124,5,0
2038-04-04,135,8,2
2038-04-05,105,7,2
2038-04-06,103,9,2
2038-04-07,125,3,1
2038-04-08,108,4,2
2038-04-09,127,6,1
2038-04-10,130,3,2
2038-04-11,116,6,1
2038-04-12,116,7,1
2038-04-13,124,8,0
2038-04-14,128,9,2
2038-04-15,122,4,0
2038-04-16,145,4,0
2038-04-17,146,7,0
2038-04-18,124,6,0
2038-04-19,135,4,1
2038-04-20,103,4,0
2038-04-21,140,5,0
2038-04-22,148,6,1
2038-04-23,101,5,0
2038-04-24,106,5,2
2038-04-25,131,6,2
2038-04-26,143,5,1
2038-04-27,125,9,1
2038-04-28,138,8,1
2038-04-29,130,4,2
2038-04-30,138,3,2
2038-05-01,145,4,0
2038-05-02,146,6,2
2038-05-03,118,5,1
2038-05-04,114,4,2
2038-05-05,142,8,1
2038-05-06,108,9,0
2038-05-07,109,9,2
2038-05-08,137,5,1
2038-05-09,113,4,1
2038-05-10,137,9,1
2038-05-11,123,7,2
2038-05-12,108,5,0
2038-05-13,137,3,2
2038-05-14,106,4,2
2038-05-15,106,5,0
2038-05-16,102,3,0
2038-05-17,130,6,1
2038-05-18,116,8,2
2038-05-19,107,5,1
2038-05-20,117,8,0
2038-05-21,106,6,0
2038-05-22,107,4,2
2038-05-23,138,5,0
2038-05-24,128,6,1
2038-05-25,104,9,2
2038-05-26,110,5,1
2038-05-27,120,7,0
2038-05-28,114,7,2
2038-05-29,145,7,2
2038-05-30,104,3,1
2038-05-31,131,6,1
2038-06-01,131,7,0
2038-06-02,111,5,2
2038-06-03,146,3,1
2038-06-04,132,9,0
2038-06-05,134,4,0
2038-06-06,126,3,0
2038-06-07,148,3,0
2038-06-08,100,8,1
2038-06-09,116,4,2
2038-06-10,106,7,0
2038-06-11,137,7,0
2038-06-12,103,6,2
2038-06-13,124,7,0
2038-06-14,136,3,0
2038-06-15,138,6,0
2038-06-16,144,3,1
2038-06-17,113,6,0
2038-06-18,149,6,0
2038-06-19,103,3,2
2038-06-20,147,8,0
2038-06-21,142,7,2
2038-06-22,123,5,2
2038-06-23,106,7,2
2038-06-24,142,5,0
2038-06-25,126,9,0
2038-06-26,139,5,2
2038-06-27,137,5,2
2038-06-28,128,7,1
2038-06-29,133,9,2
2038-06-30,123,4,1
2038-07-01,106,8,2
2038-07-02,147,6,0
2038-07-03,118,7,2
2038-07-04,145,9,2
2038-07-05,138,6,0
2038-07-06,140,5,0
2038-07-07,127,7,0
2038-07-08,143,6,1
2038-07-09,108,3,1
2038-07-10,129,9,1
2038-07-11,122,6,0
2038-07-12,120,5,2
2038-07-13,115,8,0
2038-07-14,106,4,2
2038-07-15,124,4,2
2038-07-16,136,7,1
2038-07-17,146,6,2
2038-07-18,101,6,2
2038-07-19,107,5,1
2038-07-20,141,4,1
2038-07-21,100,8,2
2038-07-22,100,8,2
2038-07-23,133,5,1
2038-07-24,131,6,2
2038-07-25,107,6,0
2038-07-26,131,4,1
2038-07-27,137,8,2
2038-07-28,149,7,1
2038-07-29,112,9,0
2038-07-30,115,7,2
2038-07-31,141,7,0
2038-08-01,107,5,2
2038-08-02,138,4,0
2038-08-03,144,3,2
2038-08-04,119,6,0
2038-08-05,133,9,0
2038-08-06,115,8,1
2038-08-07,123,5,1
2038-08-08,122,7,1
2038-08-09,105,3,2
2038-08-10,132,4,0
2038-08-11,137,7,2
2038-08-12,133,9,1
2038-08-13,142,7,1
2038-08-14,127,4,1
2038-08-15,137,7,0
2038-08-16,136,4,2
2038-08-17,143,3,1
2038-08-18,104,7,0
2038-08-19,126,5,0
2038-08-20,137,8,2
2038-08-21,116,6,2
2038-08-22,142,7,0
2038-08-23,110,7,1
2038-08-24,139,5,2
2038-08-25,102,5,0
2038-08-26,143,4,0
2038-08-27,122,7,2
2038-08-28,112,6,2
2038-08-29,111,9,1
2038-08-30,104,8,1
2038-08-31,106,4,1
2038-09-01,134,9,2
2038-09-02,142,3,2
2038-09-03,141,9,2
2038-09-04,106,6,1
2038-09-05,133,7,2
2038-09-06,127,8,1
2038-09-07,142,6,0
2038-09-08,116,3,1
2038-09-09,147,3,1
2038-09-10,114,9,2
2038-09-11,129,3,1
2038-09-12,101,7,0
2038-09-13,148,6,1
2038-09-14,102,6,0
2038-09-15,122,7,0
2038-09-16,107,8,2
2038-09-17,100,5,0
2038-09-18,136,7,1
2038-09-19,148,5,0
2038-09-20,130,3,0
2038-09-21,105,4,1
2038-09-22,147,4,2
2038-09-23,129,9,1
2038-09-24,132,4,2
2038-09-25,121,3,0
2038-09-26,126,9,0
2038-09-27,112,7,1
2038-09-28,119,5,2
2038-09-29,100,4,2
2038-09-30,102,5,1
2038-10-01,121,9,1
2038-10-02,118,4,1
2038-10-03,129,7,2
2038-10-04,128,6,2
2038-10-05,144,5,2
2038-10-06,121,3,0
2038-10-07,129,7,2
2038-10-08,101,6,0
2038-10-09,104,5,1
2038-10-10,120,8,0
2038-10-11,147,6,1
2038-10-12,147,5,0
2038-10-13,124,5,1
2038-10-14,101,8,1
2038-10-15,133,9,1
2038-10-16,122,6,0
2038-10-17,129,8,1
2038-10-18,109,7,1
2038-10-19,138,5,1
2038-10-20,121,7,0
2038-10-21,137,7,2
2038-10-22,110,4,0
2038-10-23,108,9,1
2038-10-24,102,5,1
2038-10-25,141,7,1
2038-10-26,118,6,2
2038-10-27,124,5,2
2038-10-28,129,8,1
2038-10-29,122,5,2
2038-10-30,120,9,2
2038-10-31,116,5,2
2038-11-01,144,6,0
2038-11-02,126,4,2
2038-11-03,134,4,2
2038-11-04,130,7,0
2038-11-05,106,4,2
2038-11-06,139,6,2
2038-11-07,103,9,0
2038-11-08,129,8,1
2038-11-09,126,6,1
2038-11-10,131,8,2
2038-11-11,135,3,0
2038-11-12,142,9,2
2038-11-13,143,6,1
2038-11-14,113,9,1
2038-11-15,126,3,0
2038-11-16,122,4,1
2038-11-17,120,6,2
2038-11-18,108,4,2
2038-11-19,142,8,0
2038-11-20,128,5,2
2038-11-21,137,5,0
2038-11-22,123,7,1
2038-11-23,140,5,1
2038-11-24,101,7,2
2038-11-25,111,9,2
2038-11-26,131,3,0
2038-11-27,143,9,1
2038-11-28,121,4,1
2038-11-29,108,9,2
2038-11-30,104,9,0
2038-12-01,116,6,0
2038-12-02,126,3,0
2038-12-03,145,8,0
2038-12-04,139,8,0
2038-12-05,147,3,1
2038-12-06,133,6,2
2038-12-07,137,7,2
2038-12-08,129,6,2
2038-12-09,112,3,0
2038-12-10,101,4,0
2038-12-11,126,9,0
2038-12-12,149,6,2
2038-12-13,130,8,1
2038-12-14,120,3,1
2038-12-15,110,4,1
2038-12-16,149,4,0
2038-12-17,130,4,1
2038-12-18,122,3,0
2038-12-19,127,4,0
2038-12-20,136,7,0
2038-12-21,107,6,1
2038-12-22,130,7,0
2038-12-23,112,8,0
2038-12-24,123,3,1
2038-12-25,119,4,0
2038-12-26,145,5,1
2038-12-27,118,3,2
2038-12-28,132,8,0
2038-12-29,121,5,2
2038-12-30,142,5,0
2038-12-31,113,9,0
2039-01-01,102,3,1
2039-01-02,137,7,0
2039-01-03,100,5,1
2039-01-04,129,5,2
2039-01-05,123,8,2
2039-01-06,114,9,0
2039-01-07,121,7,1
2039-01-08,117,5,1
2039-01-09,110,3,2
2039-01-10,106,4,0
2039-01-11,115,5,1
2039-01-12,149,6,1
2039-01-13,138,7,1
2039-01-14,144,7,1
2039-01-15,121,7,1
2039-01-16,106,9,1
2039-01-17,128,8,2
2039-01-18,125,3,1
2039-01-19,109,5,2
2039-01-20,136,9,0
2039-01-21,111,6,2
2039-01-22,148,3,2
2039-01-23,107,4,0
2039-01-24,131,5,2
2039-01-25,135,3,2
2039-01-26,132,5,0
2039-01-27,116,7,0
2039-01-28,118,9,0
2039-01-29,135,9,2
2039-01-30,122,5,0
2039-01-31,106,7,1
2039-02-01,147,4,2
2039-02-02,131,3,1
2039-02-03,119,7,2
2039-02-04,140,7,2
2039-02-05,109,7,2
2039-02-06,132,5,2
2039-02-07,118,9,2
2039-02-08,145,4,2
2039-02-09,103,8,2
2039-02-10,147,5,1
2039-02-11,137,3,1
2039-02-12,136,3,2
2039-02-13,134,4,1
2039-02-14,113,4,0
2039-02-15,145,7,1
2039-02-16,107,8,2
2039-02-17,113,4,1
2039-02-18,142,7,2
2039-02-19,101,9,1
2039-02-20,121,8,2
2039-02-21,114,3,2
2039-02-22,127,9,0
2039-02-23,139,7,0
2039-02-24,126,8,0
2039-02-25,146,3,1
2039-02-26,113,4,0
2039-02-27,146,7,1
2039-02-28,126,8,0
2039-03-01,117,3,1
2039-03-02,104,9,2
2039-03-03,149,7,2
2039-03-04,128,6,1
2039-03-05,140,5,0
2039-03-06,148,8,0
2039-03-07,123,8,1
2039-03-08,100,9,1
2039-03-09,129,4,2
2039-03-10,121,8,1
2039-03-11,111,3,1
2039-03-12,117,4,0
2039-03-13,114,7,0
2039-03-14,140,3,2
2039-03-15,137,3,2
2039-03-16,103,8,2
2039-03-17,124,8,2
2039-03-18,102,9,1
2039-03-19,121,4,1
2039-03-20,118,6,0
2039-03-21,136,3,0
2039-03-22,141,8,1
2039-03-23,115,9,2
2039-03-24,123,4,0
2039-03-25,149,7,0
2039-03-26,141,4,0
2039-03-27,119,4,0
2039-03-28,149,4,1
2039-03-29,146,7,2
2039-03-30,114,6,0
2039-03-31,146,7,0
2039-04-01,106,3,2
2039-04-02,128,9,0
2039-04-03,140,7,1
2039-04-04,128,7,1
2039-04-05,134,3,0
2039-04-06,115,7,2
2039-04-07,149,4,1
2039-04-08,134,6,1
2039-04-09,127,7,0
2039-04-10,102,3,0
2039-04-11,140,4,0
2039-04-12,127,6,0
2039-04-13,110,8,1
2039-04-14,134,3,1
2039-04-15,127,3,2
2039-04-16,121,5,0
2039-04-17,123,4,2
2039-04-18,149,8,1
2039-04-19,117,3,0
2039-04-20,120,6,2
2039-04-21,112,7,2
2039-04-22,109,3,1
2039-04-23,132,6,2
2039-04-24,134,8,1
2039-04-25,106,5,1
2039-04-26,135,7,0
2039-04-27,115,5,1
2039-04-28,111,6,1
2039-04-29,131,5,2
2039-04-30,134,9,2
2039-05-01,109,7,0
2039-05-02,131,8,0
2039-05-03,133,6,0
2039-05-04,129,9,1
2039-05-05,134,9,1
2039-05-06,140,9,0
2039-05-07,149,6,1
2039-05-08,119,6,1
2039-05-09,135,3,1
2039-05-10,117,9,0
2039-05-11,143,7,0
2039-05-12,120,8,1
2039-05-13,132,8,0
2039-05-14,119,7,2
2039-05-15,127,8,2
2039-05-16,137,4,1
2039-05-17,102,9,1
2039-05-18,127,7,0
2039-05-19,116,5,2
2039-05-20,129,3,2
2039-05-21,125,3,0
2039-05-22,102,6,1
2039-05-23,137,7,2
2039-05-24,100,4,2
2039-05-25,148,7,1
2039-05-26,119,3,0
2039-05-27,122,8,0
2039-05-28,134,9,2
2039-05-29,131,8,1
2039-05-30,107,3,0
2039-05-31,125,7,2
2039-06-01,148,8,2
2039-06-02,140,7,2
2039-06-03,108,9,2
2039-06-04,137,6,0
2039-06-05,145,4,2
2039-06-06,147,3,1
2039-06-07,144,9,2
2039-06-08,124,7,2
2039-06-09,122,4,1
2039-06-10,109,8,2
2039-06-11,101,3,0
2039-06-12,107,3,0
2039-06-13,102,7,1
2039-06-14,100,9,2
2039-06-15,127,8,1
2039-06-16,110,8,1
2039-06-17,107,4,0
2039-06-18,143,3,0
2039-06-19,141,3,1
2039-06-20,122,5,1
2039-06-21,134,4,1
2039-06-22,106,6,1
2039-06-23,140,5,0
2039-06-24,138,6,0
2039-06-25,105,6,1
2039-06-26,116,5,0
2039-06-27,133,3,0
2039-06-28,140,5,2
2039-06-29,111,8,2
2039-06-30,146,3,1
2039-07-01,121,6,0
2039-07-02,122,4,0
2039-07-03,115,5,2
2039-07-04,133,7,1
2039-07-05,130,4,0
2039-07-06,114,6,1
2039-07-07,127,6,2
2039-07-08,109,5,1
2039-07-09,134,9,2
2039-07-10,134,4,0
2039-07-11,120,6,1
2039-07-12,112,9,2
2039-07-13,121,3,2
2039-07-14,145,8,0
2039-07-15,118,8,2
2039-07-16,107,6,1
2039-07-17,115,9,0
2039-07-18,103,9,0
2039-07-19,124,9,1
2039-07-20,143,9,2
2039-07-21,119,9,1
2039-07-22,114,6,1
2039-07-23,109,8,1
2039-07-24,138,9,2
2039-07-25,135,4,1
2039-07-26,119,7,1
2039-07-27,136,3,0
2039-07-28,108,4,0
2039-07-29,130,9,1
2039-07-30,118,9,1
2039-07-31,146,8,2
2039-08-01,131,7,0
2039-08-02,130,3,0
2039-08-03,122,4,0
2039-08-04,114,4,2
2039-08-05,128,7,0
2039-08-06,112,5,0
2039-08-07,123,7,1
2039-08-08,129,7,0
2039-08-09,117,3,1
2039-08-10,113,4,1
2039-08-11,121,4,2
2039-08-12,139,7,1
2039-08-13,107,8,0
2039-08-14,104,4,1
2039-08-15,110,8,0
2039-08-16,139,5,2
2039-08-17,138,9,0
2039-08-18,136,7,2
2039-08-19,115,3,1
2039-08-20,110,3,0
2039-08-21,139,9,1
2039-08-22,137,5,1
2039-08-23,131,6,1
2039-08-24,120,6,0
2039-08-25,140,4,0
2039-08-26,124,8,0
2039-08-27,143,8,2
2039-08-28,147,3,0
2039-08-29,129,5,1
2039-08-30,128,9,2
2039-08-31,106,3,2
2039-09-01,108,6,2
2039-09-02,146,9,1
2039-09-03,129,9,2
2039-09-04,117,6,0
2039-09-05,109,3,1
2039-09-06,146,6,1
2039-09-07,137,7,2
2039-09-08,117,3,0
2039-09-09,102,9,1
2039-09-10,140,8,0
2039-09-11,118,3,2
2039-09-12,144,9,1
2039-09-13,123,5,1
2039-09-14,104,6,0
2039-09-15,125,4,0
2039-09-16,112,5,0
2039-09-17,110,7,1
2039-09-18,107,6,2
2039-09-19,141,7,2
2039-09-20,143,3,0
2039-09-21,136,4,2
2039-09-22,142,7,1
2039-09-23,134,9,2
2039-09-24,115,5,2
2039-09-25,102,9,1
2039-09-26,134,8,1
2039-09-27,117,9,0
2039-09-28,144,6,1
2039-09-29,130,9,2
2039-09-30,124,5,1
2039-10-01,121,3,2
2039-10-02,107,6,2
2039-10-03,117,4,2
2039-10-04,147,9,1
2039-10-05,148,9,1
2039-10-06,118,4,2
2039-10-07,141,9,0
2039-10-08,140,6,2
2039-10-09,110,4,0
2039-10-10,117,9,0
2039-10-11,105,5,2
2039-10-12,124,9,1
2039-10-13,147,5,0
2039-10-14,106,6,1
2039-10-15,148,3,2
2039-10-16,110,9,0
2039-10-17,129,7,1
2039-10-18,118,6,0
2039-10-19,123,7,2
2039-10-20,137,7,0
2039-10-21,141,5,1
2039-10-22,145,9,2
2039-10-23,110,6,1
2039-10-24,135,3,2
2039-10-25,100,7,1
2039-10-26,118,9,2
2039-10-27,113,6,2
2039-10-28,105,5,0
2039-10-29,124,3,0
2039-10-30,133,5,1
2039-10-31,133,3,2
2039-11-01,127,8,1
2039-11-02,104,8,2
2039-11-03,147,5,2
2039-11-04,136,5,2
2039-11-05,143,5,1
2039-11-06,114,6,0
2039-11-07,100,7,0
2039-11-08,127,3,0
2039-11-09,130,6,0
2039-11-10,135,7,2
2039-11-11,109,6,2
2039-11-12,119,6,0
2039-11-13,136,9,2
2039-11-14,126,4,1
2039-11-15,134,8,0
2039-11-16,127,9,0
2039-11-17,138,4,0
2039-11-18,120,5,2
2039-11-19,135,6,2
2039-11-20,109,4,0
2039-11-21,111,6,1
2039-11-22,143,6,1
2039-11-23,105,9,0
2039-11-24,115,9,0
2039-11-25,129,7,0
2039-11-26,125,3,1
2039-11-27,105,9,2
2039-11-28,106,8,1
2039-11-29,105,7,0
2039-11-30,126,4,2
2039-12-01,128,6,2
2039-12-02,137,9,2
2039-12-03,109,3,1
2039-12-04,135,8,2
2039-12-05,149,8,1
2039-12-06,149,3,2
2039-12-07,135,3,0
2039-12-08,100,6,0
2039-12-09,104,4,2
2039-12-10,100,3,0
2039-12-11,114,7,0
2039-12-12,107,6,2
2039-12-13,127,7,1
2039-12-14,132,6,2
2039-12-15,111,7,2
2039-12-16,111,9,0
2039-12-17,107,9,2
2039-12-18,110,4,1
2039-12-19,120,3,0
2039-12-20,149,7,0
2039-12-21,138,5,1
2039-12-22,102,6,2
2039-12-23,116,3,0
2039-12-24,122,7,2
2039-12-25,139,7,0
2039-12-26,139,9,0
2039-12-27,138,6,2
2039-12-28,117,8,1
2039-12-29,133,8,0
2039-12-30,106,5,2
2039-12-31,147,8,2
2040-01-01,112,4,1
2040-01-02,100,3,1
2040-01-03,139,9,2
2040-01-04,115,8,0
2040-01-05,132,6,2
2040-01-06,110,6,1
2040-01-07,120,9,2
2040-01-08,137,7,1
2040-01-09,125,7,1
2040-01-10,108,8,2
2040-01-11,144,6,2
2040-01-12,124,7,0
2040-01-13,143,3,2
2040-01-14,106,3,1
2040-01-15,132,3,1
2040-01-16,126,3,2
2040-01-17,107,8,2
2040-01-18,110,8,1
2040-01-19,134,7,1
2040-01-20,147,6,2
2040-01-21,118,3,1
2040-01-22,138,3,2
2040-01-23,116,5,2
2040-01-24,146,4,0
2040-01-25,118,7,0
2040-01-26,135,6,2
2040-01-27,143,8,2
2040-01-28,131,8,1
2040-01-29,124,4,2
2040-01-30,134,7,1
2040-01-31,135,7,0
2040-02-01,120,5,1
2040-02-02,134,4,2
2040-02-03,125,5,1
2040-02-04,111,7,2
2040-02-05,143,9,0
2040-02-06,138,4,0
2040-02-07,111,7,2
2040-02-08,137,9,0
2040-02-09,116,5,2
2040-02-10,122,4,2
2040-02-11,125,8,1
2040-02-12,147,4,1
2040-02-13,134,3,1
2040-02-14,126,7,1
2040-02-15,148,7,0
2040-02-16,107,5,2
2040-02-17,137,8,0
2040-02-18,146,3,2
2040-02-19,111,9,1
2040-02-20,109,5,1
2040-02-21,134,4,0
2040-02-22,116,4,0
2040-02-23,125,9,2
2040-02-24,142,9,0
2040-02-25,123,3,1
2040-02-26,130,7,2
2040-02-27,106,6,1
2040-02-28,138,8,1
2040-02-29,124,9,2
2040-03-01,121,3,1
2040-03-02,129,9,2
2040-03-03,115,5,1
2040-03-04,102,6,0
2040-03-05,149,3,0
2040-03-06,103,3,2
2040-03-07,125,5,1
2040-03-08,134,8,2
2040-03-09,111,3,0
2040-03-10,143,3,2
2040-03-11,105,5,0
2040-03-12,115,4,1
2040-03-13,138,5,2
2040-03-14,146,3,1
2040-03-15,136,6,0
2040-03-16,115,4,1
2040-03-17,144,6,2
2040-03-18,115,8,0
2040-03-19,146,9,0
2040-03-20,147,6,0
2040-03-21,143,5,2
2040-03-22,111,5,0
2040-03-23,147,6,0
2040-03-24,140,9,2
2040-03-25,107,9,0
2040-03-26,116,4,1
2040-03-27,145,9,2
2040-03-28,103,9,2
2040-03-29,104,4,0
2040-03-30,133,7,0
2040-03-31,105,5,1
2040-04-01,121,4,2
2040-04-02,133,6,0
2040-04-03,103,4,2
2040-04-04,115,6,1
2040-04-05,105,3,0
2040-04-06,146,5,1
2040-04-07,105,6,2
2040-04-08,101,8,1
2040-04-09,119,6,1
2040-04-10,127,3,2
2040-04-11,132,3,0
2040-04-12,141,4,2
2040-04-13,121,5,2
2040-04-14,135,9,0
2040-04-15,132,6,2
2040-04-16,112,8,0
2040-04-17,138,6,1
2040-04-18,134,9,1
2040-04-19,113,3,0
2040-04-20,140,5,0
2040-04-21,108,9,2
2040-04-22,137,4,2
2040-04-23,102,7,1
2040-04-24,115,5,1
2040-04-25,104,5,2
2040-04-26,126,6,2
2040-04-27,145,3,1
2040-04-28,120,6,2
2040-04-29,112,8,1
2040-04-30,113,5,0
2040-05-01,117,5,0
2040-05-02,121,4,1
2040-05-03,104,7,2
2040-05-04,114,5,2
2040-05-05,103,7,1
2040-05-06,119,3,1
2040-05-07,121,5,2
2040-05-08,130,3,2
2040-05-09,116,8,1
2040-05-10,125,4,0
2040-05-11,131,9,0
2040-05-12,131,3,2
2040-05-13,128,4,2
2040-05-14,125,9,1
2040-05-15,125,8,1
2040-05-16,102,3,2
2040-05-17,114,9,1
2040-05-18,141,5,0
2040-05-19,115,3,1
2040-05-20,122,9,2
2040-05-21,119,4,1
2040-05-22,109,4,1
2040-05-23,119,9,2
2040-05-24,102,5,2
2040-05-25,138,8,0
2040-05-26,115,9,2
2040-05-27,145,8,1
2040-05-28,141,7,1
2040-05-29,127,6,1
2040-05-30,130,9,0
2040-05-31,124,9,1
2040-06-01,140,5,0
2040-06-02,118,7,1
2040-06-03,106,6,2
2040-06-04,142,5,2
2040-06-05,116,4,2
2040-06-06,104,3,2
2040-06-07,114,4,1
2040-06-08,126,4,2
2040-06-09,111,6,0
2040-06-10,118,8,2
2040-06-11,121,5,1
2040-06-12,124,8,1
2040-06-13,134,4,1
2040-06-14,135,9,0
2040-06-15,128,9,0
2040-06-16,103,3,0
2040-06-17,137,3,1
2040-06-18,122,4,2
2040-06-19,146,3,2
2040-06-20,140,9,1
2040-06-21,101,9,0
2040-06-22,133,6,0
2040-06-23,130,9,2
2040-06-24,117,9,2
2040-06-25,128,4,1
2040-06-26,112,5,2
2040-06-27,142,3,0
2040-06-28,131,3,0
2040-06-29,100,8,1
2040-06-30,115,3,1
2040-07-01,125,8,2
2040-07-02,114,8,0
2040-07-03,116,6,2
2040-07-04,148,6,0
2040-07-05,107,9,1
2040-07-06,148,6,0
2040-07-07,120,6,0
2040-07-08,136,6,0
2040-07-09,117,3,1
2040-07-10,129,8,1
2040-07-11,102,7,1
2040-07-12,141,6,1
2040-07-13,111,9,2
2040-07-14,117,7,2
2040-07-15,119,3,1
2040-07-16,124,3,2
2040-07-17,101,5,2
2040-07-18,144,5,1
2040-07-19,149,3,0
2040-07-20,107,6,1
2040-07-21,123,9,0
2040-07-22,103,6,1
2040-07-23,147,5,2
2040-07-24,121,4,2
2040-07-25,130,3,2
2040-07-26,110,6,0
2040-07-27,100,9,2
2040-07-28,109,5,1
2040-07-29,124,7,0
2040-07-30,148,8,0
2040-07-31,129,7,1
2040-08-01,110,9,2
2040-08-02,149,6,0
2040-08-03,141,7,1
2040-08-04,112,4,2
2040-08-05,136,8,2
2040-08-06,134,9,2
2040-08-07,139,7,1
2040-08-08,126,4,0
2040-08-09,135,5,0
2040-08-10,121,9,2
2040-08-11,130,3,0
2040-08-12,127,6,1
2040-08-13,130,7,2
2040-08-14,136,5,1
2040-08-15,119,5,2
2040-08-16,139,8,1
2040-08-17,141,7,0
2040-08-18,122,7,2
2040-08-19,134,4,0
2040-08-20,117,5,2
2040-08-21,108,8,2
2040-08-22,133,4,1
2040-08-23,126,7,2
2040-08-24,110,4,2
2040-08-25,139,8,1
2040-08-26,120,5,2
2040-08-27,129,8,2
2040-08-28,117,3,1
2040-08-29,112,6,1
2040-08-30,131,4,0
2040-08-31,133,8,2
2040-09-01,148,9,0
2040-09-02,109,7,2
2040-09-03,122,8,1
2040-09-04,104,9,2
2040-09-05,105,8,1
2040-09-06,110,7,1
2040-09-07,108,3,2
2040-09-08,134,8,1
2040-09-09,120,4,2
2040-09-10,126,4,0
2040-09-11,121,5,1
2040-09-12,146,6,2
2040-09-13,145,3,0
2040-09-14,116,9,2
2040-09-15,124,6,2
2040-09-16,125,9,1
2040-09-17,137,8,1
2040-09-18,140,3,0
2040-09-19,139,6,1
2040-09-20,132,8,1
2040-09-21,123,5,2
2040-09-22,149,5,0
2040-09-23,127,9,1
2040-09-24,127,4,2
2040-09-25,112,8,0
2040-09-26,107,4,1
2040-09-27,125,4,1
2040-09-28,126,6,1
2040-09-29,103,3,0
2040-09-30,124,5,2
2040-10-01,142,6,2
2040-10-02,141,3,0
2040-10-03,138,6,0
2040-10-04,116,5,0
2040-10-05,144,4,0
2040-10-06,101,4,0
2040-10-07,139,3,0
2040-10-08,143,3,1
2040-10-09,125,9,1
2040-10-10,130,9,1
2040-10-11,142,8,2
2040-10-12,139,8,2
2040-10-13,112,6,1
2040-10-14,105,6,2
2040-10-15,119,8,2
2040-10-16,103,6,2
2040-10-17,143,8,2
2040-10-18,120,7,0
2040-10-19,123,7,1
2040-10-20,105,4,2
2040-10-21,115,7,1
2040-10-22,143,6,1
2040-10-23,112,9,2
2040-10-24,137,3,2
2040-10-25,142,3,2
2040-10-26,102,7,0
